timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778410042.5870879,1,0,2.416162,19.79,582.299,1612.928,3,4,ps
1778410043.2423215,1,1,2.451304,50.92,554.71,621.181,3,4,ps
1778410043.8308673,1,2,2.292588,56.15,541.059,560.957,3,4,ps
1778410044.431658,1,3,2.353048,54.02,560.844,583.434,3,4,ps
1778410045.0181878,1,4,2.351673,56.71,535.897,554.923,3,4,ps
1778410045.5888216,1,5,2.394444,57.25,528.442,551.734,3,4,ps
1778410046.1593277,1,6,2.485138,57.0,536.545,552.589,3,4,ps
1778410046.7364843,1,7,2.064986,57.58,532.958,546.557,3,4,ps
1778410047.3139036,1,8,2.026129,57.87,528.903,543.878,3,4,ps
1778410047.8813403,1,9,2.190814,58.03,520.974,544.307,3,4,ps
1778410048.4636583,1,10,2.126073,56.97,534.708,553.84,3,4,ps
1778410049.0391226,1,11,2.342465,58.27,519.509,539.936,3,4,ps
1778410049.609493,1,12,2.239628,57.59,507.53,546.574,3,4,ps
1778410050.1744683,1,13,2.22766,59.86,513.263,526.884,3,4,ps
1778410050.7404833,1,14,2.395345,57.71,529.812,545.726,3,4,ps
1778410051.3091993,1,15,2.069515,58.97,518.98,533.531,3,4,ps
1778410051.892212,1,16,2.229354,57.31,534.928,550.06,3,4,ps
1778410052.469153,1,17,1.931998,56.3,537.969,559.342,3,4,ps
1778410053.0356233,1,18,1.99975,58.21,525.442,540.606,3,4,ps
1778410053.6054225,1,19,2.30623,58.38,524.13,539.986,3,4,ps
1778410054.165152,1,20,2.270688,58.07,529.075,543.717,3,4,ps
1778410054.7432425,1,21,2.063869,57.01,536.172,552.199,3,4,ps
1778410055.3374465,1,22,2.159863,55.6,545.663,567.753,3,4,ps
1778410055.9352589,1,23,1.931977,54.35,553.701,580.083,3,4,ps
1778410056.5546896,1,24,2.144362,53.63,565.182,587.323,3,4,ps
1778410057.1556113,1,25,2.091758,54.73,559.323,575.73,3,4,ps
1778410057.7498977,1,26,2.027838,55.94,541.378,562.786,3,4,ps
1778410058.3218153,1,27,1.984399,57.56,526.942,547.031,3,4,ps
1778410058.901681,1,28,2.25335,56.39,541.763,558.559,3,4,ps
1778410059.4942896,1,29,2.089564,55.55,545.247,567.464,3,4,ps
1778410060.077174,1,30,2.194185,57.22,532.247,550.104,3,4,ps
1778410060.684319,1,31,1.965386,54.59,554.466,576.966,3,4,ps
1778410061.2663298,1,32,1.934926,57.11,535.134,551.458,3,4,ps
1778410061.83529,1,33,1.704481,57.08,535.242,551.503,3,4,ps
1778410062.4209478,1,34,2.154209,56.83,536.907,554.338,3,4,ps
1778410063.0004349,1,35,1.93827,56.35,538.646,558.962,3,4,ps
1778410063.5752695,1,36,1.912529,56.52,543.551,558.798,3,4,ps
1778410064.1495728,1,37,1.728542,56.65,521.51,556.124,3,4,ps
1778410064.737982,1,38,1.957904,56.68,522.301,555.268,3,4,ps
1778410065.310168,1,39,1.63374,57.44,523.854,548.191,3,4,ps
1778410065.8800461,1,40,2.14219,59.2,520.654,532.743,3,4,ps
1778410066.4553142,1,41,1.89426,56.53,532.213,557.222,3,4,ps
1778410067.027554,1,42,1.825782,58.84,518.457,534.579,3,4,ps
1778410067.5978434,1,43,1.792554,58.8,521.206,535.259,3,4,ps
1778410068.2082484,1,44,1.643021,54.42,562.569,581.666,3,4,ps
1778410068.8076758,1,45,1.775486,54.76,540.788,575.623,3,4,ps
1778410069.3916585,1,46,2.115861,56.78,535.142,556.389,3,4,ps
1778410069.9714808,1,47,1.941225,56.1,537.922,561.696,3,4,ps
1778410070.5449076,1,48,1.859182,57.54,527.471,547.572,3,4,ps
1778410071.136334,1,49,1.905913,55.19,555.637,572.206,3,4,ps
1778410071.727819,1,50,1.895124,54.86,554.621,574.502,3,4,ps
1778410072.2988274,1,51,1.781269,57.33,529.227,549.106,3,4,ps
1778410072.881992,1,52,1.969751,56.61,540.314,556.326,3,4,ps
1778410073.4600053,1,53,1.626834,56.79,540.14,556.196,3,4,ps
1778410074.028117,1,54,2.006312,57.21,534.592,550.525,3,4,ps
1778410074.6211286,1,55,1.732102,55.51,543.983,567.507,3,4,ps
1778410075.1898985,1,56,1.971952,57.15,535.291,552.006,3,4,ps
1778410075.7672644,1,57,1.631581,57.69,529.294,545.29,3,4,ps
1778410076.3293872,1,58,1.704007,58.87,516.85,535.323,3,4,ps
1778410076.9002595,1,59,1.451696,58.0,527.884,544.389,3,4,ps
1778410077.4661927,1,60,1.602122,57.49,532.817,547.768,3,4,ps
1778410078.0317452,1,61,1.44665,58.06,524.003,543.928,3,4,ps
1778410078.5980418,1,62,1.859457,57.39,526.695,550.357,3,4,ps
1778410079.165182,1,63,1.650451,57.36,518.319,549.981,3,4,ps
1778410079.7265556,1,64,1.5236,59.5,506.432,530.743,3,4,ps
1778410080.2987454,1,65,1.866877,58.19,508.413,540.709,3,4,ps
1778410080.864331,1,66,1.656467,58.87,515.974,534.688,3,4,ps
1778410081.4376733,1,67,1.973935,58.12,527.796,541.43,3,4,ps
1778410081.9985344,1,68,1.764807,58.63,517.893,536.768,3,4,ps
1778410082.5654273,1,69,1.61577,58.73,521.801,537.56,3,4,ps
1778410083.1370828,1,70,1.540791,56.84,540.079,555.249,3,4,ps
1778410083.71364,1,71,1.812833,57.99,529.26,543.964,3,4,ps
1778410084.2809277,1,72,1.646963,57.27,523.107,549.905,3,4,ps
1778410084.8573928,1,73,1.701941,57.08,521.57,551.809,3,4,ps
1778410085.4301498,1,74,1.544801,58.41,525.073,539.778,3,4,ps
1778410086.000277,1,75,1.639922,56.99,534.158,553.226,3,4,ps
1778410086.5801978,1,76,1.883286,57.55,532.568,547.103,3,4,ps
1778410087.1508322,1,77,1.779873,58.12,527.827,543.097,3,4,ps
1778410087.7161582,1,78,1.736521,57.45,533.599,549.276,3,4,ps
1778410088.2948058,1,79,1.97129,56.19,536.808,560.752,3,4,ps
1778410088.8571737,1,80,1.685251,58.33,502.022,539.863,3,4,ps
1778410089.43117,1,81,1.846338,56.87,537.519,553.686,3,4,ps
1778410089.9990923,1,82,1.585238,57.19,534.934,550.808,3,4,ps
1778410090.5677893,1,83,1.853408,58.05,521.626,544.019,3,4,ps
1778410091.1406922,1,84,1.513199,57.89,531.137,545.584,3,4,ps
1778410091.709817,1,85,1.90186,57.11,531.564,551.588,3,4,ps
1778410092.284943,1,86,1.694295,57.1,527.433,552.604,3,4,ps
1778410092.8545854,1,87,1.583034,56.85,535.494,555.464,3,4,ps
1778410093.4226453,1,88,1.523693,57.22,524.53,550.394,3,4,ps
1778410094.011119,1,89,1.537879,55.58,549.604,566.834,3,4,ps
1778410094.6126919,1,90,1.544109,54.62,557.268,576.864,3,4,ps
1778410095.1937037,1,91,1.476425,56.69,533.45,556.208,3,4,ps
1778410095.774634,1,92,1.874268,57.58,524.645,547.685,3,4,ps
1778410096.3419766,1,93,1.449187,58.07,524.961,541.916,3,4,ps
1778410096.9109263,1,94,1.766673,58.81,514.699,537.047,3,4,ps
1778410097.4808776,1,95,1.667665,57.01,537.109,552.319,3,4,ps
1778410098.0530052,1,96,1.796865,58.24,529.017,542.034,3,4,ps
1778410098.6206698,1,97,1.479133,57.31,526.577,551.113,3,4,ps
1778410099.1916924,1,98,1.56402,56.87,529.662,553.82,3,4,ps
1778410099.768122,1,99,1.611354,57.4,531.571,549.381,3,4,ps
1778410100.3562224,1,100,1.697599,55.24,538.26,570.145,3,4,ps
1778410100.92084,1,101,1.567383,58.17,525.16,541.174,3,4,ps
1778410101.4833362,1,102,1.688783,57.75,522.512,546.298,3,4,ps
1778410102.053918,1,103,1.428512,58.16,527.819,542.93,3,4,ps
1778410102.6204333,1,104,1.731012,57.34,529.176,549.962,3,4,ps
1778410103.186487,1,105,1.690577,57.46,529.89,547.817,3,4,ps
1778410103.752573,1,106,1.8193,58.22,524.411,540.696,3,4,ps
1778410104.336575,1,107,1.818766,57.01,539.011,552.589,3,4,ps
1778410104.9171734,1,108,1.719275,58.48,523.449,538.341,3,4,ps
1778410105.480558,1,109,1.74812,58.26,526.278,542.058,3,4,ps
1778410106.0534766,1,110,1.507301,57.68,530.058,545.984,3,4,ps
1778410106.6367834,1,111,1.675367,56.13,540.592,561.134,3,4,ps
1778410107.2036352,1,112,1.566136,57.31,527.753,551.089,3,4,ps
1778410107.7757292,1,113,2.063075,56.85,517.515,554.464,3,4,ps
1778410108.3433623,1,114,1.499676,57.9,527.619,545.518,3,4,ps
1778410108.9147668,1,115,1.573017,56.96,525.253,552.769,3,4,ps
1778410109.4841843,1,116,1.76417,57.83,521.28,545.197,3,4,ps
1778410110.04696,1,117,2.230045,59.2,516.461,531.806,3,4,ps
1778410110.6190534,1,118,1.424996,56.8,530.482,554.548,3,4,ps
1778410111.1905396,1,119,2.169075,58.86,518.396,535.537,3,4,ps
1778410111.7567837,1,120,1.680019,57.32,532.882,549.146,3,4,ps
1778410112.3276634,1,121,1.756997,57.74,528.024,545.06,3,4,ps
1778410112.8970985,1,122,1.524855,59.82,514.483,526.677,3,4,ps
1778410113.4668376,1,123,1.817725,56.97,528.884,552.765,3,4,ps
1778410114.0363135,1,124,1.424225,58.86,519.852,535.501,3,4,ps
1778410114.657374,1,125,2.131123,52.22,585.773,604.613,3,4,ps
1778410115.234986,1,126,2.013499,57.12,536.089,552.445,3,4,ps
1778410115.8019292,1,127,1.686705,57.38,531.647,550.616,3,4,ps
1778410116.3758454,1,128,1.636019,58.81,503.911,535.88,3,4,ps
1778410116.9507637,1,129,1.96341,57.13,535.49,552.789,3,4,ps
1778410117.5190837,1,130,1.342543,57.15,525.702,550.683,3,4,ps
1778410118.0862124,1,131,1.796845,58.04,516.173,542.491,3,4,ps
1778410118.6479933,1,132,1.605247,58.7,522.661,537.355,3,4,ps
1778410119.2185798,1,133,1.649499,56.89,529.588,555.184,3,4,ps
1778410119.7852855,1,134,1.486168,57.36,529.296,549.566,3,4,ps
1778410120.361193,1,135,1.37077,57.72,515.545,546.222,3,4,ps
1778410120.9418106,1,136,1.556274,57.23,537.152,552.006,3,4,ps
1778410121.504249,1,137,1.542189,57.78,529.96,545.823,3,4,ps
1778410122.07723,1,138,1.671142,57.29,535.423,550.657,3,4,ps
1778410122.6420655,1,139,1.886333,58.86,505.897,534.758,3,4,ps
1778410123.2084098,1,140,1.469911,57.27,529.369,549.824,3,4,ps
1778410123.7821643,1,141,1.870703,57.47,527.701,548.031,3,4,ps
1778410124.3516617,1,142,2.205752,58.46,523.877,538.634,3,4,ps
1778410124.9197206,1,143,1.613256,59.46,511.316,529.278,3,4,ps
1778410125.498697,1,144,1.4838,56.1,535.819,562.125,3,4,ps
1778410126.0774937,1,145,1.703632,57.13,536.34,551.947,3,4,ps
1778410126.6548483,1,146,1.688588,56.99,534.601,554.068,3,4,ps
1778410127.2253938,1,147,1.229166,56.91,538.259,553.289,3,4,ps
1778410127.7894661,1,148,1.283126,58.81,514.134,535.724,3,4,ps
1778410128.3564875,1,149,1.570469,57.64,530.81,546.405,3,4,ps
1778410128.9252326,1,150,1.243841,57.1,527.711,552.295,3,4,ps
1778410129.4948251,1,151,1.658854,56.99,536.344,552.577,3,4,ps
1778410130.067051,1,152,1.441947,58.25,523.965,540.282,3,4,ps
1778410130.6494708,1,153,1.461895,57.56,530.905,546.848,3,4,ps
1778410131.2302356,1,154,1.799195,55.9,540.664,563.624,3,4,ps
1778410131.8261645,1,155,1.531855,55.16,549.341,571.158,3,4,ps
1778410132.4217324,1,156,1.345702,55.14,553.15,571.257,3,4,ps
1778410133.0030746,1,157,1.533989,56.17,540.875,560.796,3,4,ps
1778410133.5657978,1,158,1.368164,59.23,502.623,532.627,3,4,ps
1778410134.1536522,1,159,1.500324,55.4,539.033,568.792,3,4,ps
1778410134.7379482,1,160,1.692471,56.3,537.025,558.831,3,4,ps
1778410135.3120103,1,161,1.433803,58.14,521.186,540.756,3,4,ps
1778410135.8949966,1,162,1.489291,56.59,539.428,556.773,3,4,ps
1778410136.4695103,1,163,1.908266,58.83,519.109,535.175,3,4,ps
1778410137.0367799,1,164,1.804381,58.03,524.99,544.338,3,4,ps
1778410137.607971,1,165,1.572033,58.55,517.308,537.37,3,4,ps
1778410138.1715932,1,166,1.60894,59.03,519.198,534.34,3,4,ps
1778410138.7431653,1,167,1.618291,57.99,527.741,543.747,3,4,ps
1778410139.3081057,1,168,1.776452,58.54,522.152,539.521,3,4,ps
1778410139.8726459,1,169,1.286828,57.58,531.121,546.889,3,4,ps
1778410140.4386148,1,170,1.485281,59.51,516.627,530.039,3,4,ps
