timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169055.6495142,1,0,2.403997,21.0,917.694,1521.782,1,4,ps
1778169056.1927106,1,1,2.392933,62.43,440.499,509.085,1,4,ps
1778169056.6777804,1,2,2.300502,72.47,397.208,433.059,1,4,ps
1778169057.0843043,1,3,2.386008,84.15,354.089,371.693,1,4,ps
1778169057.5060897,1,4,2.377688,78.79,371.309,397.354,1,4,ps
1778169057.9201987,1,5,2.175864,81.6,353.473,383.937,1,4,ps
1778169058.3246367,1,6,2.347882,83.21,350.562,376.952,1,4,ps
1778169058.7493296,1,7,2.235082,77.3,385.817,405.146,1,4,ps
1778169059.1549578,1,8,2.261184,83.57,349.786,374.084,1,4,ps
1778169059.5547938,1,9,2.411282,83.6,346.009,373.96,1,4,ps
1778169059.9655855,1,10,2.375041,81.32,355.309,384.71,1,4,ps
1778169060.367732,1,11,2.390876,84.29,352.26,371.501,1,4,ps
1778169060.7763085,1,12,2.192219,81.58,359.237,383.189,1,4,ps
1778169061.1782076,1,13,2.202807,85.52,346.137,365.289,1,4,ps
1778169061.584139,1,14,2.045512,82.44,352.697,379.396,1,4,ps
1778169061.9984472,1,15,2.124569,83.68,356.735,374.958,1,4,ps
1778169062.4001777,1,16,2.332782,81.91,363.252,381.592,1,4,ps
1778169062.80874,1,17,2.304464,84.68,352.385,369.563,1,4,ps
1778169063.2139707,1,18,2.328155,82.09,360.833,380.824,1,4,ps
1778169063.6129036,1,19,1.988723,84.03,341.707,371.982,1,4,ps
1778169064.0202386,1,20,2.231003,84.07,354.157,372.241,1,4,ps
1778169064.4243746,1,21,1.891021,85.75,345.936,364.123,1,4,ps
1778169064.8236136,1,22,1.994277,87.07,342.466,358.923,1,4,ps
1778169065.2398717,1,23,2.067219,80.83,363.052,386.92,1,4,ps
1778169065.6411066,1,24,2.281815,84.18,353.538,371.216,1,4,ps
1778169066.046418,1,25,2.235189,82.82,356.731,377.553,1,4,ps
1778169066.5125353,1,26,2.057609,71.37,417.24,439.53,1,4,ps
1778169066.9474719,1,27,1.772585,77.02,381.283,407.65,1,4,ps
1778169067.3625314,1,28,1.857856,78.97,366.53,396.985,1,4,ps
1778169067.7768102,1,29,1.895905,79.55,371.139,393.458,1,4,ps
1778169068.1783776,1,30,1.985397,84.79,341.653,369.898,1,4,ps
1778169068.6035264,1,31,1.833022,77.09,375.196,406.857,1,4,ps
1778169069.0109742,1,32,2.02452,82.41,353.747,379.448,1,4,ps
1778169069.4053822,1,33,2.045956,85.37,339.93,366.156,1,4,ps
1778169069.8180034,1,34,1.740966,81.74,346.386,382.423,1,4,ps
1778169070.2243876,1,35,1.994142,82.19,346.452,380.598,1,4,ps
1778169070.6208675,1,36,2.116731,85.48,347.537,365.372,1,4,ps
1778169071.0287676,1,37,2.213351,84.43,353.234,371.51,1,4,ps
1778169071.4345925,1,38,1.903058,83.88,354.747,372.153,1,4,ps
1778169071.8202987,1,39,2.092136,86.52,337.314,362.464,1,4,ps
1778169072.2238543,1,40,1.907424,82.21,362.708,380.329,1,4,ps
1778169072.6256354,1,41,2.073101,84.43,350.138,369.966,1,4,ps
1778169073.0239377,1,42,1.858399,85.74,344.48,365.541,1,4,ps
1778169073.4375105,1,43,1.769038,79.31,367.734,395.823,1,4,ps
1778169073.8335009,1,44,1.799399,83.11,358.185,377.936,1,4,ps
1778169074.230847,1,45,2.002985,82.68,355.401,377.777,1,4,ps
1778169074.6360626,1,46,2.053394,82.8,359.272,377.174,1,4,ps
1778169075.0374515,1,47,1.813924,85.97,347.375,363.276,1,4,ps
1778169075.4300346,1,48,1.998386,86.16,337.914,362.482,1,4,ps
1778169075.8410645,1,49,1.775999,85.0,348.105,367.453,1,4,ps
1778169076.2505152,1,50,1.702517,81.67,359.575,384.203,1,4,ps
1778169076.6786203,1,51,1.798278,77.82,372.162,402.278,1,4,ps
1778169077.078725,1,52,1.790303,85.07,346.872,367.397,1,4,ps
1778169077.5045295,1,53,1.487514,79.28,370.421,394.828,1,4,ps
1778169077.948477,1,54,1.965563,76.55,387.372,409.181,1,4,ps
1778169078.344133,1,55,1.680717,83.09,349.179,377.842,1,4,ps
1778169078.7475028,1,56,1.91684,81.4,361.505,384.149,1,4,ps
1778169079.1564484,1,57,1.683587,84.66,348.308,369.076,1,4,ps
1778169079.5492277,1,58,1.830762,85.39,347.443,367.513,1,4,ps
1778169079.9704595,1,59,1.608446,77.86,383.133,403.519,1,4,ps
1778169080.4182677,1,60,1.701325,73.64,382.938,425.885,1,4,ps
1778169080.870598,1,61,1.727927,74.09,393.711,423.705,1,4,ps
1778169081.315588,1,62,1.62598,77.49,380.068,404.18,1,4,ps
1778169081.720422,1,63,1.801553,82.96,341.081,377.599,1,4,ps
1778169082.1588278,1,64,2.224754,77.19,368.734,405.739,1,4,ps
1778169082.5872405,1,65,1.941022,77.53,379.065,403.985,1,4,ps
1778169083.0078714,1,66,1.957257,82.24,358.521,381.749,1,4,ps
1778169083.4367821,1,67,1.578156,76.66,378.388,408.464,1,4,ps
1778169083.8524764,1,68,1.597213,79.5,363.161,394.423,1,4,ps
1778169084.3652384,1,69,1.564463,64.69,456.444,487.157,1,4,ps
1778169084.85597,1,70,1.811035,67.14,435.853,468.359,1,4,ps
1778169085.321902,1,71,2.072903,73.54,397.344,428.413,1,4,ps
1778169085.7984402,1,72,1.70791,69.2,432.104,455.209,1,4,ps
1778169086.2209125,1,73,2.177221,78.03,378.391,401.118,1,4,ps
1778169086.684696,1,74,2.087412,74.41,379.872,421.239,1,4,ps
1778169087.1185167,1,75,2.108273,76.98,374.311,407.63,1,4,ps
1778169087.524427,1,76,1.627953,81.04,359.269,387.242,1,4,ps
1778169087.9468148,1,77,1.45346,79.97,363.883,392.537,1,4,ps
1778169088.4128458,1,78,2.024463,75.07,395.929,417.396,1,4,ps
1778169088.8891146,1,79,1.69598,71.09,402.416,441.289,1,4,ps
1778169089.380137,1,80,1.851326,69.37,415.932,452.466,1,4,ps
1778169089.8537796,1,81,1.607509,72.9,390.928,430.035,1,4,ps
1778169090.3130233,1,82,1.95558,73.04,396.876,430.372,1,4,ps
1778169090.7759717,1,83,1.82257,74.56,384.978,421.951,1,4,ps
1778169091.225056,1,84,1.746015,76.61,377.79,409.337,1,4,ps
1778169091.6922836,1,85,1.794575,72.45,404.583,433.678,1,4,ps
1778169092.1181216,1,86,1.815802,79.31,364.638,395.94,1,4,ps
1778169092.5517967,1,87,1.725103,75.81,378.666,413.211,1,4,ps
1778169093.0104003,1,88,2.050655,72.78,401.711,430.673,1,4,ps
1778169093.451845,1,89,1.654621,78.21,384.332,400.233,1,4,ps
1778169093.9016635,1,90,1.864849,75.64,385.825,414.085,1,4,ps
1778169094.3848095,1,91,1.614815,68.01,422.955,461.455,1,4,ps
1778169094.8351963,1,92,2.017846,76.16,387.792,411.332,1,4,ps
1778169095.317877,1,93,2.098265,70.93,418.394,442.289,1,4,ps
1778169095.7833226,1,94,1.607546,75.37,389.965,417.421,1,4,ps
1778169096.2037868,1,95,1.677419,78.43,377.523,399.179,1,4,ps
1778169096.6527505,1,96,1.688611,77.27,378.55,405.898,1,4,ps
1778169097.0549161,1,97,1.927971,81.76,360.28,382.34,1,4,ps
1778169097.4841359,1,98,1.726345,79.89,366.021,392.934,1,4,ps
1778169097.9021819,1,99,1.68561,78.67,377.988,398.777,1,4,ps
1778169098.3117359,1,100,1.44779,80.19,354.346,390.114,1,4,ps
1778169098.7551556,1,101,1.738291,77.84,379.722,402.394,1,4,ps
1778169099.1906295,1,102,1.710869,79.55,370.964,393.457,1,4,ps
1778169099.638939,1,103,1.758894,74.87,388.853,418.688,1,4,ps
1778169100.0502238,1,104,1.716631,82.74,352.288,377.706,1,4,ps
1778169100.4547513,1,105,1.713429,84.4,347.499,370.214,1,4,ps
1778169100.897703,1,106,1.785822,77.33,382.035,404.683,1,4,ps
1778169101.3154063,1,107,1.86229,81.66,356.039,382.764,1,4,ps
1778169101.739747,1,108,1.721912,79.96,370.412,391.537,1,4,ps
1778169102.1745863,1,109,1.50185,78.7,378.481,397.889,1,4,ps
1778169102.6090019,1,110,1.682695,78.14,373.749,400.705,1,4,ps
1778169103.0375102,1,111,2.104782,79.61,363.265,393.806,1,4,ps
1778169103.4573028,1,112,1.818987,82.95,359.908,376.615,1,4,ps
1778169103.8541803,1,113,1.842977,85.0,342.034,367.183,1,4,ps
1778169104.2700074,1,114,1.591471,81.16,363.441,385.456,1,4,ps
1778169104.6782448,1,115,1.626283,81.93,360.052,381.669,1,4,ps
1778169105.097861,1,116,1.915648,81.98,362.288,381.322,1,4,ps
1778169105.5046723,1,117,1.53081,83.95,353.49,372.54,1,4,ps
1778169105.9154692,1,118,1.719386,84.22,349.764,370.889,1,4,ps
1778169106.3593428,1,119,1.572791,74.25,384.427,422.388,1,4,ps
1778169106.7930713,1,120,1.771579,80.68,356.883,387.413,1,4,ps
1778169107.191645,1,121,1.778137,82.28,352.199,379.925,1,4,ps
1778169107.5990405,1,122,1.898834,83.45,352.512,374.628,1,4,ps
1778169107.9971511,1,123,1.915995,85.99,341.7,363.062,1,4,ps
1778169108.3930864,1,124,1.587833,87.35,341.874,357.433,1,4,ps
1778169108.801012,1,125,1.549315,83.04,357.138,378.406,1,4,ps
1778169109.2030642,1,126,1.824094,81.71,364.109,383.094,1,4,ps
1778169109.624903,1,127,1.841736,80.53,368.516,389.673,1,4,ps
1778169110.1030388,1,128,1.481456,68.52,437.399,458.801,1,4,ps
1778169110.5049007,1,129,1.630024,84.36,346.91,370.439,1,4,ps
1778169110.9096134,1,130,1.518678,83.76,355.791,373.103,1,4,ps
1778169111.3454602,1,131,1.581158,75.83,392.03,413.009,1,4,ps
1778169111.7537708,1,132,1.433144,85.57,336.938,365.173,1,4,ps
1778169112.1577692,1,133,1.929322,83.14,357.185,376.485,1,4,ps
1778169112.5671303,1,134,1.362486,82.57,342.235,378.69,1,4,ps
1778169112.9699976,1,135,1.711663,81.54,359.705,383.599,1,4,ps
1778169113.3707986,1,136,1.616968,86.2,348.061,363.462,1,4,ps
1778169113.774177,1,137,1.791133,81.65,362.336,383.174,1,4,ps
